Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
17-01-2001,ITC,EQ,865.15,888,892.4,868.15,874,873.35,880.26,1130430,9.95069E+13,,,
18-01-2001,ITC,EQ,873.35,876.5,902,870,900.05,897.65,887.02,1577187,1.399E+14,,,
19-01-2001,ITC,EQ,897.65,904.8,926.9,902,915,915.6,915.36,1420699,1.30045E+14,,,
22-01-2001,ITC,EQ,915.6,918,924.8,905.65,913.05,912.85,913.7,517215,4.72579E+13,,,
23-01-2001,ITC,EQ,912.85,913,928.8,908,911.05,911.55,917.45,976019,8.95451E+13,,,
24-01-2001,ITC,EQ,911.55,909.4,921.85,900,910,909.8,911.55,785388,7.15918E+13,,,
25-01-2001,ITC,EQ,909.8,910,917,892,905.9,902.55,906.21,774749,7.02088E+13,,,
29-01-2001,ITC,EQ,902.55,895,895.9,872.25,884,883.2,883.25,645155,5.69836E+13,,,
30-01-2001,ITC,EQ,883.2,886.35,907.9,885.1,906.9,904.45,900.11,674987,6.0756E+13,,,
31-01-2001,ITC,EQ,904.45,910,922.45,901,911.8,910.95,913.21,962266,8.78749E+13,,,
01-02-2001,ITC,EQ,910.95,912,921.95,889.05,894.7,893.6,903.11,1210373,1.0931E+14,,,
02-02-2001,ITC,EQ,893.6,891.1,905,882.4,899.5,900.1,898.53,588672,5.28939E+13,,,
05-02-2001,ITC,EQ,900.1,901,910.9,886.25,895.9,892.3,898.26,467804,4.20209E+13,,,
06-02-2001,ITC,EQ,892.3,892.05,902.4,850,879,877.65,885.77,636662,5.63934E+13,,,
07-02-2001,ITC,EQ,877.65,860,862.95,774.3,792,788.5,813.39,4570060,3.71722E+14,,,
08-02-2001,ITC,EQ,788.5,796.4,825.7,785.1,818,817.55,816.88,1913770,1.56333E+14,,,
09-02-2001,ITC,EQ,817.55,821,824.9,802,811.2,812.05,815.05,876245,7.14186E+13,,,
12-02-2001,ITC,EQ,812.05,810,817,792.6,810.3,811.8,805.08,851295,6.85362E+13,,,
13-02-2001,ITC,EQ,811.8,812,814,795.25,800,801,806.73,1008505,8.13594E+13,,,
14-02-2001,ITC,EQ,801,799.9,809,793,807,806.65,801.8,589825,4.72921E+13,,,
15-02-2001,ITC,EQ,806.65,809.4,823.5,807.05,821,820.6,817.14,842559,6.88491E+13,,,
16-02-2001,ITC,EQ,820.6,822,827.9,807.1,810,812.05,818.23,634852,5.19458E+13,,,
19-02-2001,ITC,EQ,812.05,812,814,785.1,793.7,794.4,795.31,691749,5.50154E+13,,,
20-02-2001,ITC,EQ,794.4,794.9,794.9,775.5,779,778.95,781.04,702557,5.48722E+13,,,
21-02-2001,ITC,EQ,778.95,772,794.05,766,788.55,790.1,779.47,1052633,8.20491E+13,,,
22-02-2001,ITC,EQ,790.1,790,824.95,788,822,819.6,809.07,2077000,1.68043E+14,,,
23-02-2001,ITC,EQ,819.6,820,831.95,803,805,808.55,816.85,1185197,9.68131E+13,,,
26-02-2001,ITC,EQ,808.55,802,815,791.25,809.55,811.4,805.77,792453,6.38532E+13,,,
27-02-2001,ITC,EQ,811.4,813,831.8,812,829,828.35,823.23,1612426,1.32739E+14,,,
28-02-2001,ITC,EQ,828.35,825.05,830,760,777,776.2,782.45,4135271,3.23564E+14,,,
01-03-2001,ITC,EQ,776.2,765,780.75,748,763,758.85,762.73,1760154,1.34251E+14,,,
02-03-2001,ITC,EQ,758.85,765,778,747,755.55,754.15,758.35,1248121,9.46517E+13,,,
05-03-2001,ITC,EQ,754.15,754.9,761,718.6,743,736.3,746.98,1757982,1.31317E+14,,,
07-03-2001,ITC,EQ,736.3,753,757,729,746.5,745.15,743.43,741003,5.50886E+13,,,
08-03-2001,ITC,EQ,745.15,755,802.85,747,793,796.3,782.56,1088905,8.5213E+13,,,
09-03-2001,ITC,EQ,796.3,790,802,760,792,791.45,787.53,603147,4.74998E+13,,,
12-03-2001,ITC,EQ,791.45,794,795,763.05,767.8,764.55,776.82,366604,2.84785E+13,,,
13-03-2001,ITC,EQ,764.55,751,751,699,705,702.95,716.38,458669,3.28582E+13,,,
14-03-2001,ITC,EQ,702.95,690,759,688,753,752.95,741.68,350446,2.59918E+13,,,
15-03-2001,ITC,EQ,752.95,750,780.85,749,775,773.65,768.63,279806,2.15068E+13,,,
16-03-2001,ITC,EQ,773.65,771,785,769,780,780.4,777.35,238559,1.85445E+13,,,
19-03-2001,ITC,EQ,780.4,780,786,771.25,783.9,784.35,780.79,147515,1.15178E+13,,,
20-03-2001,ITC,EQ,784.35,786,790,771.5,790,784.3,780.09,232392,1.81287E+13,,,
21-03-2001,ITC,EQ,784.3,776,801.7,771.5,801,799.25,791.23,352483,2.78896E+13,,,
22-03-2001,ITC,EQ,799.25,802.8,814,798,808,809.15,807.86,277231,2.23965E+13,,,
23-03-2001,ITC,EQ,809.15,814,814,797,809.5,809.35,804.94,231462,1.86314E+13,,,
26-03-2001,ITC,EQ,809.35,802,824.85,802,812.85,815.15,816.34,236170,1.92795E+13,,,
27-03-2001,ITC,EQ,815.15,815,819.1,811.05,815.5,815.85,815.9,243311,1.98517E+13,,,
28-03-2001,ITC,EQ,815.85,817.5,842.5,817,835,839.2,833.41,461136,3.84313E+13,,,
29-03-2001,ITC,EQ,839.2,832.25,837.9,809,812.8,811.9,821.37,273431,2.24589E+13,,,
30-03-2001,ITC,EQ,811.9,809,822,808.6,813.75,814,815.55,248142,2.02373E+13,,,
02-04-2001,ITC,EQ,814,802.25,819.9,783,815,814.9,808.44,460657,3.72416E+13,,,
03-04-2001,ITC,EQ,814.9,812,822,811,818,817.75,816.74,163713,1.33711E+13,,,
04-04-2001,ITC,EQ,817.75,815.25,845,807,838,841.4,831.33,545101,4.5316E+13,,,
06-04-2001,ITC,EQ,841.4,849,852,833,835.05,838.5,841.49,302622,2.54653E+13,,,
09-04-2001,ITC,EQ,838.5,840,852,836,844,845.4,845.87,307154,2.59813E+13,,,
10-04-2001,ITC,EQ,845.4,844.2,856,832,856,853.7,847.56,387524,3.28452E+13,,,
11-04-2001,ITC,EQ,853.7,854,856.95,824.1,838,835,839.88,466440,3.91752E+13,,,
12-04-2001,ITC,EQ,835,830,830.05,805,814,811.9,815.13,638021,5.20069E+13,,,
16-04-2001,ITC,EQ,811.9,806.1,825,802.65,825,823.6,814.97,259295,2.11317E+13,,,
17-04-2001,ITC,EQ,823.6,820,827,811,822,820.8,820.1,206874,1.69658E+13,,,
18-04-2001,ITC,EQ,820.8,819,836,815,831,832.45,825.9,301832,2.49284E+13,,,
19-04-2001,ITC,EQ,832.45,838.3,854.7,832,845,845.6,842.74,556864,4.69289E+13,,,
20-04-2001,ITC,EQ,845.6,853,873,831.1,868.5,867.05,860,694582,5.9734E+13,,,
23-04-2001,ITC,EQ,867.05,869,883,862.15,879.4,878.3,877.03,325399,2.85384E+13,,,
24-04-2001,ITC,EQ,878.3,879.9,880,860,875.05,874.9,871.93,208736,1.82004E+13,,,
25-04-2001,ITC,EQ,874.9,875.15,875.15,865,870,870.1,870.88,133686,1.16424E+13,,,
26-04-2001,ITC,EQ,870.1,877,887,842,849.25,851.55,870.82,317963,2.76887E+13,,,
27-04-2001,ITC,EQ,851.55,835,843.9,812,839,838.15,829.54,410813,3.40785E+13,,,
30-04-2001,ITC,EQ,838.15,835,841.9,830,838,839.2,838.21,106255,8.90643E+12,,,
02-05-2001,ITC,EQ,839.2,839.85,849.9,832,837,837.15,840.89,142202,1.19576E+13,,,
03-05-2001,ITC,EQ,837.15,835,842,833,833.3,835.95,836.27,91927,7.68762E+12,,,
04-05-2001,ITC,EQ,835.95,838.5,838.5,824.3,828.5,830.8,829.41,128519,1.06596E+13,,,
07-05-2001,ITC,EQ,830.8,830,843.5,830,836,835.45,836,95378,7.97357E+12,,,
08-05-2001,ITC,EQ,835.45,838,838.5,820,827.1,826.25,826.5,118202,9.76936E+12,,,
09-05-2001,ITC,EQ,826.25,826,845,810.1,832.4,833.75,835.35,179229,1.4972E+13,,,
10-05-2001,ITC,EQ,833.75,834,836.9,810,829,830.25,827.18,123396,1.02071E+13,,,
11-05-2001,ITC,EQ,830.25,830,830,802.1,812,807.45,814.74,173353,1.41238E+13,,,
14-05-2001,ITC,EQ,807.45,815.3,815.3,760.1,778.5,773.9,774.16,414005,3.20508E+13,,,
15-05-2001,ITC,EQ,773.9,771,778,744.1,770.1,770.85,767.52,130826,1.00411E+13,,,
16-05-2001,ITC,EQ,770.85,773,784.75,752,770,770.25,776.33,252381,1.95931E+13,,,
17-05-2001,ITC,EQ,770.25,775,782,758,770,769.7,772.89,259562,2.00613E+13,,,
18-05-2001,ITC,EQ,769.7,771,794.75,771,781.1,786.05,785.91,427781,3.36199E+13,,,
21-05-2001,ITC,EQ,786.05,780,789,770,773.5,777.45,779.98,197733,1.54228E+13,,,
22-05-2001,ITC,EQ,777.45,781,784,768.55,770,771.2,775.92,171593,1.33143E+13,,,
23-05-2001,ITC,EQ,771.2,774.85,780.75,773,774,775.35,777.41,124636,9.68928E+12,,,
24-05-2001,ITC,EQ,775.35,772,778.8,767.05,769.5,769.7,773.27,92601,7.16056E+12,,,
25-05-2001,ITC,EQ,769.7,770,777,762.1,768.9,768.65,770.32,126735,9.76269E+12,,,
28-05-2001,ITC,EQ,768.65,775,778,769,771.1,773.3,774.48,113547,8.79394E+12,,,
29-05-2001,ITC,EQ,773.3,776,794,772.15,774.5,777.2,784.39,569807,4.46952E+13,,,
30-05-2001,ITC,EQ,777.2,799.5,799.5,777,781.3,779.95,786.64,813092,6.39611E+13,,,
31-05-2001,ITC,EQ,779.95,785,803.5,777,790,796.05,794.64,733861,5.83158E+13,,,
01-06-2001,ITC,EQ,796.05,796.85,800,769,771.75,772,781.11,400450,3.12794E+13,,,
04-06-2001,ITC,EQ,772,762,774.5,756.25,759.8,760,762.84,169947,1.29643E+13,,,
05-06-2001,ITC,EQ,760,757,758.65,733,740,741.7,743.1,272622,2.02585E+13,,,
06-06-2001,ITC,EQ,741.7,753,755,745,749.25,749.8,749.61,143598,1.07643E+13,,,
07-06-2001,ITC,EQ,749.8,746.15,754,730.05,740,739.65,743.59,267805,1.99136E+13,,,
08-06-2001,ITC,EQ,739.65,733,738.95,723,732.5,732.45,731.8,296772,2.17177E+13,,,
11-06-2001,ITC,EQ,732.45,737.5,757,732,750,750.65,751.67,392446,2.94988E+13,,,
12-06-2001,ITC,EQ,750.65,750,755,745.15,750.3,750.3,749.96,151016,1.13256E+13,,,
13-06-2001,ITC,EQ,750.3,740,759,740,751.5,751.1,752.77,138251,1.04071E+13,,,
14-06-2001,ITC,EQ,751.1,751.05,762.05,742.3,748,745.8,752.33,398762,2.99999E+13,,,
15-06-2001,ITC,EQ,745.8,741,741,720,722.8,722.85,728.67,261567,1.90597E+13,,,
18-06-2001,ITC,EQ,722.85,716.25,754,716.25,753.5,747.35,735.23,301416,2.2161E+13,,,
19-06-2001,ITC,EQ,747.35,754.9,798.4,747,796,789.4,771.99,435704,3.36361E+13,,,
20-06-2001,ITC,EQ,789.4,794.9,794.9,766.2,776.1,777.5,776.84,339756,2.63936E+13,,,
21-06-2001,ITC,EQ,777.5,779,790,770.7,784,783.55,780.78,343643,2.68309E+13,,,
22-06-2001,ITC,EQ,783.55,785,789.5,780,781.9,784.85,784.28,219318,1.72007E+13,,,
25-06-2001,ITC,EQ,784.85,781.3,786,760.1,765.25,764.1,773.08,197718,1.52851E+13,,,
26-06-2001,ITC,EQ,764.1,761.35,819.4,755.2,801,798.3,798.62,466753,3.7276E+13,,,
27-06-2001,ITC,EQ,798.3,795,802,771,775,783.3,788.03,314172,2.47575E+13,,,
28-06-2001,ITC,EQ,783.3,780.05,787.4,767.1,774,772.2,776.79,149956,1.16485E+13,,,
29-06-2001,ITC,EQ,772.2,772,780,745.1,774,754.3,765.25,227579,1.74156E+13,,,
02-07-2001,ITC,EQ,754.3,741,775,741,756.9,758.8,764.06,77343,5.90943E+12,,,
03-07-2001,ITC,EQ,758.8,742.1,764,735.15,746.25,747.65,747.19,372227,2.78125E+13,,,
04-07-2001,ITC,EQ,747.65,752,780.95,752,770,770.4,772.46,230093,1.77737E+13,,,
05-07-2001,ITC,EQ,770.4,770,775,752.3,755,756.75,760.24,128968,9.80462E+12,,,
06-07-2001,ITC,EQ,756.75,748,760.9,741,757.6,757.8,755.56,165746,1.2523E+13,,,
09-07-2001,ITC,EQ,757.8,751,757,742.7,749.5,747.2,748.32,124167,9.29164E+12,,,
10-07-2001,ITC,EQ,747.2,745,756.25,745,752.55,754.3,750.94,104635,7.85746E+12,,,
11-07-2001,ITC,EQ,754.3,751.1,757.7,751.1,756,755.25,755.29,64105,4.84176E+12,,,
12-07-2001,ITC,EQ,755.25,758,759,748.2,758,756.5,755.21,111514,8.42163E+12,,,
13-07-2001,ITC,EQ,756.5,760,791,760,782,781.75,781.98,400058,3.12836E+13,,,
16-07-2001,ITC,EQ,781.75,784.5,797.8,776.55,792,788.65,786.87,321335,2.52848E+13,,,
17-07-2001,ITC,EQ,788.65,780,790,772,786,781.7,778.44,105680,8.22658E+12,,,
18-07-2001,ITC,EQ,781.7,786,788.9,768,788,780.65,779.65,133894,1.0439E+13,,,
19-07-2001,ITC,EQ,780.65,778,794.9,773,790,787.8,781.5,123055,9.61669E+12,,,
20-07-2001,ITC,EQ,787.8,787,795.9,778.1,794,790.25,787.68,285693,2.25034E+13,,,
23-07-2001,ITC,EQ,790.25,789,795,780.1,795,791.05,785.66,6797,5.34013E+11,,,
24-07-2001,ITC,EQ,791.05,775,796.9,772.3,794,790.5,786.14,131648,1.03494E+13,,,
25-07-2001,ITC,EQ,790.5,786.5,795,784,786,788.75,790.2,166242,1.31365E+13,,,
26-07-2001,ITC,EQ,788.75,788,789,774.55,777,778.9,781.84,175213,1.36989E+13,,,
27-07-2001,ITC,EQ,778.9,771.3,780,750.7,751.5,754.3,763.67,241645,1.84537E+13,,,
30-07-2001,ITC,EQ,754.3,755,779,746,778,772.95,762.63,210288,1.60372E+13,,,
31-07-2001,ITC,EQ,772.95,778,799,771.15,795,792.7,782.6,235587,1.8437E+13,,,
01-08-2001,ITC,EQ,792.7,793,795,780,785,786.9,788.11,178214,1.40453E+13,,,
02-08-2001,ITC,EQ,786.9,787,788,763,765,767.3,773.64,131404,1.01659E+13,,,
03-08-2001,ITC,EQ,767.3,785,815,756.1,757.6,759.75,766.78,196683,1.50813E+13,,,
06-08-2001,ITC,EQ,759.75,761,773,753.1,756,759.85,764.66,178829,1.36743E+13,,,
07-08-2001,ITC,EQ,759.85,762,767.8,751,752,755.65,761.24,147727,1.12456E+13,,,
08-08-2001,ITC,EQ,755.65,759,759.95,676.7,741,745,748.99,227522,1.70412E+13,,,
09-08-2001,ITC,EQ,745,740,761.25,739,755,756.05,755.25,285959,2.15972E+13,,,
10-08-2001,ITC,EQ,756.05,759,764.65,735.1,740,738.7,747.34,235539,1.76029E+13,,,
13-08-2001,ITC,EQ,738.7,825,825,735.1,736,737.4,744.81,198223,1.47638E+13,,,
14-08-2001,ITC,EQ,737.4,748.9,757.9,731,753,751.7,744.17,253074,1.88329E+13,,,
16-08-2001,ITC,EQ,751.7,751.35,759,730,731.9,733.05,742.53,219406,1.62916E+13,,,
17-08-2001,ITC,EQ,733.05,741.8,745,711.05,717,714.75,725.56,519118,3.76653E+13,,,
20-08-2001,ITC,EQ,714.75,715,733,711,728.5,729.3,725.77,393268,2.85421E+13,,,
21-08-2001,ITC,EQ,729.3,730,739.55,725.9,729.95,729.5,733.31,402524,2.95175E+13,,,
23-08-2001,ITC,EQ,729.5,727.1,767,725.35,758,756.65,747.49,620170,4.63568E+13,,,
24-08-2001,ITC,EQ,756.65,756.95,758.9,734.5,740.5,740.2,742.85,377089,2.8012E+13,,,
27-08-2001,ITC,EQ,740.2,740,743.9,728,729,730.7,734.2,209411,1.53749E+13,,,
28-08-2001,ITC,EQ,730.7,730,748.45,725.25,729.1,728.5,736.65,472732,3.48236E+13,,,
29-08-2001,ITC,EQ,728.5,731,738,723.65,726,725.7,729.27,406071,2.96135E+13,,,
30-08-2001,ITC,EQ,725.7,728.8,732,718.3,720.3,721.25,723.54,473053,3.42272E+13,,,
31-08-2001,ITC,EQ,721.25,724.4,728,717,719.3,720.2,722.89,485527,3.50982E+13,,,
03-09-2001,ITC,EQ,720.2,729.7,729.7,718,719.2,720.9,721.86,264243,1.90745E+13,,,
04-09-2001,ITC,EQ,720.9,722,726,715,719.6,720.45,721.82,388823,2.8066E+13,,,
05-09-2001,ITC,EQ,720.45,725,756.7,725,753,751.45,744.79,713602,5.31481E+13,,,
06-09-2001,ITC,EQ,751.45,744,744,667.1,672,677.2,695.25,2002315,1.3921E+14,,,
07-09-2001,ITC,EQ,677.2,675,688,648.6,665.25,665.85,665.3,1444883,9.61273E+13,,,
10-09-2001,ITC,EQ,665.85,781,781,652,655,655.15,666.89,987684,6.58676E+13,,,
11-09-2001,ITC,EQ,655.15,665,680,654,676,670.5,670.31,1166444,7.81878E+13,,,
12-09-2001,ITC,EQ,670.5,626,684,605.1,680,671.35,650,1506491,9.79218E+13,,,
13-09-2001,ITC,EQ,671.35,668,687.4,655.6,661.65,661,669.74,1032476,6.91494E+13,,,
14-09-2001,ITC,EQ,661,655,660,626,642.9,645.7,643.44,1039921,6.69123E+13,,,
17-09-2001,ITC,EQ,645.7,626,631,604.3,626,622.15,616.35,1075341,6.62783E+13,,,
18-09-2001,ITC,EQ,622.15,624.8,652,620,636,641.75,642.01,719124,4.61686E+13,,,
19-09-2001,ITC,EQ,641.75,638,645,625,632,636.5,632.31,540752,3.41922E+13,,,
20-09-2001,ITC,EQ,636.5,635,650,617,643,640.8,632.99,759873,4.80989E+13,,,
21-09-2001,ITC,EQ,640.8,695,695,598.25,604.1,605.65,623.6,1128570,7.03781E+13,,,
24-09-2001,ITC,EQ,605.65,601,624.9,601,619.95,612.15,615.1,648649,3.98985E+13,,,
25-09-2001,ITC,EQ,612.15,625,625,586.65,589,590.75,599.05,1021008,6.1163E+13,,,
26-09-2001,ITC,EQ,590.75,594.5,611.9,578,588.9,585.3,595.37,1146462,6.82573E+13,,,
27-09-2001,ITC,EQ,585.3,591.9,601.8,580.55,600,597.8,592.92,656658,3.89347E+13,,,
28-09-2001,ITC,EQ,597.8,601,614.9,573.5,579.7,579.75,599.38,1132360,6.78709E+13,,,
01-10-2001,ITC,EQ,579.75,590,601.9,581,595,595.7,591.33,747472,4.42002E+13,,,
03-10-2001,ITC,EQ,595.7,595,612.9,595,609,609.55,607.28,522980,3.17594E+13,,,
04-10-2001,ITC,EQ,609.55,611.05,619.7,587.3,601.1,603,600.87,854539,5.13465E+13,,,
05-10-2001,ITC,EQ,603,603,607,591.1,600.5,603.6,599.81,602554,3.61417E+13,,,
08-10-2001,ITC,EQ,603.6,590,605.7,580,590,593,596.93,556313,3.3208E+13,,,
09-10-2001,ITC,EQ,593,594,610,593,609,607.1,602.33,480475,2.89407E+13,,,
10-10-2001,ITC,EQ,607.1,605,658.6,604,652,652.15,634.87,1724022,1.09453E+14,,,
11-10-2001,ITC,EQ,652.15,653,673,646.3,652.55,651,661.82,1460302,9.66462E+13,,,
12-10-2001,ITC,EQ,651,650,659,640,640.5,642.7,648.36,960235,6.2258E+13,,,
15-10-2001,ITC,EQ,642.7,640,664.5,640,647.75,648.95,654.42,1130017,7.3951E+13,,,
16-10-2001,ITC,EQ,648.95,652.6,661.7,645.25,650.05,649.8,653.06,456789,2.98313E+13,,,
17-10-2001,ITC,EQ,649.8,655,693,653,688,686.85,672.91,1373195,9.24034E+13,,,
18-10-2001,ITC,EQ,686.85,683.5,698,671,671,678.8,686.36,1039277,7.13317E+13,,,
19-10-2001,ITC,EQ,678.8,679,703.6,679,687.3,692.55,693.81,2151056,1.49243E+14,,,
22-10-2001,ITC,EQ,692.55,698.2,698.8,651.5,654,655.55,675.83,1279131,8.64469E+13,,,
23-10-2001,ITC,EQ,655.55,668.4,675.6,660,666,667.4,667.64,708407,4.72962E+13,,,
24-10-2001,ITC,EQ,667.4,671,690.7,666.15,680,675.15,680.29,913665,6.21561E+13,,,
25-10-2001,ITC,EQ,675.15,678.95,684.8,671.1,675,676.45,676.91,451262,3.05465E+13,,,
29-10-2001,ITC,EQ,676.45,682.9,688.4,662.1,672,671.95,672.76,622893,4.1906E+13,,,
30-10-2001,ITC,EQ,671.95,663.3,675,663,671.4,670.35,669.21,357126,2.38993E+13,,,
31-10-2001,ITC,EQ,670.35,675,693,668,688.2,686,679.66,515480,3.50349E+13,,,
01-11-2001,ITC,EQ,686,686.1,747.9,686.1,732.1,739.6,719.04,2509460,1.80441E+14,,,
02-11-2001,ITC,EQ,739.6,735,738,665.65,665.65,679.95,710.5,2888874,2.05255E+14,,,
05-11-2001,ITC,EQ,679.95,665.65,685,641,648.1,646.55,661.22,3114209,2.05918E+14,,,
06-11-2001,ITC,EQ,646.55,650,670.7,650,655.9,659.6,662.4,1377711,9.12599E+13,,,
07-11-2001,ITC,EQ,659.6,660,668.7,638.6,645.8,643.15,653.07,1115948,7.28788E+13,,,
08-11-2001,ITC,EQ,643.15,649.9,665.85,645,660,657.9,653.52,1072315,7.00779E+13,,,
09-11-2001,ITC,EQ,657.9,661,668,645.15,649,649.55,657.58,694721,4.56832E+13,,,
12-11-2001,ITC,EQ,649.55,652,666,652,661.95,660.95,661.21,571943,3.78175E+13,,,
13-11-2001,ITC,EQ,660.95,663,665.9,653.15,659.95,658.9,659.03,422840,2.78666E+13,,,
14-11-2001,ITC,EQ,658.9,663.9,664,658.1,661.75,661.1,661.34,134412,8.88921E+12,,,
15-11-2001,ITC,EQ,661.1,664.9,693.9,658.25,685,683.15,682.8,925784,6.32128E+13,,,
19-11-2001,ITC,EQ,683.15,690,712,688,696,696.75,703.36,1024847,7.20832E+13,,,
20-11-2001,ITC,EQ,696.75,698.05,708.9,684.2,688,689.5,694.06,427548,2.96745E+13,,,
21-11-2001,ITC,EQ,689.5,680.65,722,680.65,702.8,703.4,707.38,1420719,1.00499E+14,,,
22-11-2001,ITC,EQ,703.4,705,724,705,713,711.55,715.12,752038,5.37799E+13,,,
23-11-2001,ITC,EQ,711.55,719.8,737.35,697,700,701.95,712.67,522423,3.72314E+13,,,
26-11-2001,ITC,EQ,701.95,706.25,714.9,696.25,699.8,699.55,704.58,360996,2.54352E+13,,,
27-11-2001,ITC,EQ,699.55,701,708.65,675.1,685,682.95,693.78,518171,3.59498E+13,,,
28-11-2001,ITC,EQ,682.95,688,688,663.2,666,666.95,670.91,669397,4.49105E+13,,,
29-11-2001,ITC,EQ,666.95,669,679,660,668.7,667.3,670.13,358256,2.40078E+13,,,
03-12-2001,ITC,EQ,667.3,669,686.8,666.75,680,680.15,679.71,569234,3.86912E+13,,,
04-12-2001,ITC,EQ,680.15,684.9,707.7,684,701.9,701.6,698.02,660446,4.61001E+13,,,
05-12-2001,ITC,EQ,701.6,705,720.45,705,709,711.55,713.52,542332,3.86964E+13,,,
06-12-2001,ITC,EQ,711.55,720,731.9,708.3,720,720.2,721.05,770890,5.55848E+13,,,
07-12-2001,ITC,EQ,720.2,721.05,742.4,699.1,706,708.2,726.63,966129,7.02021E+13,,,
10-12-2001,ITC,EQ,708.2,709.4,717.6,701.25,713.95,713.6,710.1,281599,1.99965E+13,,,
11-12-2001,ITC,EQ,713.6,712.95,722,700.6,703,703.8,711.27,331952,2.36108E+13,,,
12-12-2001,ITC,EQ,703.8,705,709,679,682.1,685.15,691.66,1028580,7.11424E+13,,,
13-12-2001,ITC,EQ,685.15,690,697.7,670,691.25,690.7,686.03,624655,4.28532E+13,,,
14-12-2001,ITC,EQ,690.7,695,696.5,681.5,686.05,686.3,685.59,244341,1.67518E+13,,,
18-12-2001,ITC,EQ,686.3,692.5,692.5,672.05,677.6,678.15,679.25,257783,1.75099E+13,,,
19-12-2001,ITC,EQ,678.15,685,685,667.5,671.05,670.55,672.47,280426,1.88578E+13,,,
20-12-2001,ITC,EQ,670.55,671,683.4,668.2,678,678.55,675.78,132542,8.95686E+12,,,
21-12-2001,ITC,EQ,678.55,678,680,655.3,663,664.9,663.17,267490,1.77391E+13,,,
24-12-2001,ITC,EQ,664.9,708.9,708.9,656,671.5,668.85,666.48,122724,8.17929E+12,,,
26-12-2001,ITC,EQ,668.85,674,680,667.15,669,670.25,671.74,112322,7.54516E+12,,,
27-12-2001,ITC,EQ,670.25,674,674,664,665,666.05,667.59,131132,8.7542E+12,,,
28-12-2001,ITC,EQ,666.05,664,666.95,660,661.1,660.8,661.04,166930,1.10348E+13,,,
31-12-2001,ITC,EQ,660.8,666,684.9,666,676.05,677.6,674.88,225101,1.51917E+13,,,
01-01-2002,ITC,EQ,677.6,678,694,676,683.05,684.05,684.63,176918,1.21123E+13,,76049,0.4299
02-01-2002,ITC,EQ,684.05,690,710,688.9,707.95,707.4,700.19,471570,3.3019E+13,,125582,0.2663
03-01-2002,ITC,EQ,707.4,710,715,702.2,709,707.75,708.12,216295,1.53163E+13,,71801,0.332
04-01-2002,ITC,EQ,707.75,710,718.75,702,707.1,706.9,711.8,249829,1.77827E+13,,127506,0.5104
07-01-2002,ITC,EQ,706.9,712,719,706.1,706.3,711.65,713.08,223457,1.59342E+13,,115009,0.5147
08-01-2002,ITC,EQ,711.65,710,724.9,710,718,717.35,719.09,337644,2.42795E+13,,95998,0.2843
09-01-2002,ITC,EQ,717.35,711,738,711,723,728.95,727.01,537599,3.90838E+13,,154826,0.288
10-01-2002,ITC,EQ,728.95,721,741.7,721,739,737.85,731.85,368933,2.70005E+13,,139080,0.377
11-01-2002,ITC,EQ,737.85,739,765.95,738.05,761.9,758.1,753.94,766099,5.7759E+13,,227062,0.2964
14-01-2002,ITC,EQ,758.1,765,775,748,750.25,753.25,764.49,449261,3.43458E+13,,122179,0.272
15-01-2002,ITC,EQ,753.25,745,760,730.05,732.15,733.7,740.62,196356,1.45425E+13,,57054,0.2906
16-01-2002,ITC,EQ,733.7,745,745,725.05,727.65,727.45,733.43,180659,1.32501E+13,,42568,0.2356
17-01-2002,ITC,EQ,727.45,727,751.7,723,746,747.15,739.01,304533,2.25052E+13,,105220,0.3455
18-01-2002,ITC,EQ,747.15,751.8,780,723,724,728.95,733.92,345258,2.53391E+13,,92877,0.269
21-01-2002,ITC,EQ,728.95,730,747.25,671,739,739.85,737.74,173287,1.27841E+13,,42011,0.2424
22-01-2002,ITC,EQ,739.85,732.1,744,732.1,739,739.9,739.5,226875,1.67774E+13,,131922,0.5815
23-01-2002,ITC,EQ,739.9,738,748.5,733.5,747,742.4,741.15,239727,1.77673E+13,,101278,0.4225
24-01-2002,ITC,EQ,742.4,745,754.65,732.5,736,741.4,745.32,324225,2.41652E+13,,101275,0.3124
25-01-2002,ITC,EQ,741.4,732,735.9,721.55,724.25,724.1,728.39,237808,1.73217E+13,,113399,0.4769
28-01-2002,ITC,EQ,724.1,729.95,730,705,708,707.75,714.59,184349,1.31734E+13,,90186,0.4892
29-01-2002,ITC,EQ,707.75,712,713.95,695.7,706,701.9,701.95,304627,2.13832E+13,,139911,0.4593
30-01-2002,ITC,EQ,701.9,695,704.8,695,703.8,702.75,701.8,90780,6.37095E+12,,23340,0.2571
31-01-2002,ITC,EQ,702.75,705,710.85,690,690,694.35,699.86,323012,2.26063E+13,,147604,0.457
01-02-2002,ITC,EQ,694.35,696.5,702.45,694.5,699,699.5,699.87,138765,9.71168E+12,,83301,0.6003
04-02-2002,ITC,EQ,699.5,719.9,719.9,693.2,696.4,696.9,697.25,68900,4.80405E+12,,38132,0.5534
05-02-2002,ITC,EQ,696.9,693,708.1,692.25,701,699.45,702.71,147649,1.03755E+13,,66831,0.4526
